rating,review_text,published_at
5,very good app so simple handling and easy method,2026-06-06T19:42:03
4,तो फिर वाईबी रोहित भाई है और क्या है यह है सी टी वी g I have a ye ladies in saree ki photo dala tha na to nahi ew,2026-06-06T18:57:35
1,"Worst experience. It was much better. I'm unable to setup autopay for SIP. It asks once, if you miss it, only God knows where to find it.",2026-06-06T18:48:22
1,"groww me cmr ipo total subscription 28 times showing , but this is wrong or may be fraud",2026-06-06T18:42:56
4,i created was sip stock used in this groww app.so return is coming like.then future time going to I make intraday with stock.so more help us to my business life.thank you,2026-06-06T15:02:30
1,"App is super to trade and invest. But regret to inform that neither there is clarity in statement of account of Funds nor the call centre guys are trained to handle with customers. Further it is like the call centre guys are sitting in some noisy place, lot of disturbance when on call Right now i am on call at this time MTF interest charged as follows 31.3.26 - 772.88 30.3.26 - 774.8 29.3.26 - 774.8 where as the statement is showing only 113853.04 balance. Why so much charged",2026-06-06T14:00:23
5,grow app good aap bhale mujhe intraday abhi nahi aa raha lekin wait I 'm successful man .,2026-06-06T13:32:05
3,"Some features are very much needed, which can make this app perfect : 1. The list of set GTT orders must be provided with sorting options too. 2. When we open a stock page , please indicate on the page itself whether an order is already active for that particular stock , otherwise the user has to search separately from among the orders. 3. There must be more options for sorting out in the watchlists, like according to their weekly high or low and traded volume etc.",2026-06-06T13:31:08
1,it's always go on down fall don even try it ....,2026-06-06T08:39:51
1,I have deactivated my account how to enable it...,2026-06-06T08:31:44
1,"Needs to improve Options trading features.. 1. Hangs when market gets huge txns. 2. Target or Stop Loss handles only Qty of 1755 in Scalper mode... it shud accept Target or Stop Loss for whole Trade Qty in SCALPER mode, GROWW shud itself break the orders in multiples of 1755... I hav lost lakhs due to this glitch.. 3. GROWW shud introduce feature of optiing Auto Set STOP LOSS.. i. e when user sets this feature in settings for OPTION for Auto STOP LOSS.. and shud move down with avg amt",2026-06-06T05:47:06
5,I am very happy to trade on Thursday and the payment is credited immediately thank you!,2026-06-06T05:46:23
4,Helloo... groww team please add auto stoploss in scalper terminal for better trading. if possible,2026-06-06T00:21:39
2,ट्रेड घेतला की अँप हँग होतो आणि प्रत्येक वेळेस अँप मध्येच बंद पडतो 2 वर्षपासून वापरत होतो चांगला चालत होता पण आता अपडेट्स केला की हँग होतो या मुळे मी हे अँप डिलिट करून दुसरा अँप वर ट्रेडिंग चालू केली आता तरी groww वाल्याना समजेल coustmer सपोर्ट पण बरोबर नाही आहै,2026-06-05T23:02:28
2,in my mobile I can't see nifty 50 in top. the box was cut . fix ui problem,2026-06-05T21:40:16
4,please enable dual account login for family usage like whatsapp,2026-06-05T21:37:58
1,waste of time in waste of money withdrawal is always fail app withdrawal not accepted only deposit accepted customer support also not work properly customer support waiting time is more than 10 minutes sometime more also don't use this app this is waste of time and waste of money,2026-06-05T21:20:07
1,"I have been investing in mutual funds for the last year. A few months ago, I took a loan against my mutual fund through Groww. I borrowed 10k and repaid it within a week, but they charged more than 1.1k. They did not provide any proper document or report explaining the charges. When I tried calling their helpline, there was no response. They even charge fees for updating personal details. I'm not sure what other charges they may apply in the future.",2026-06-05T18:53:53
1,Very bad brocker not refer to grow app ....it's not you life grow up its always grow down me apply ipo this app no one IPO not allocated brocker not manage IPO currectly ....bettter you joice unother brocker and app will hewy gilch problem,2026-06-05T18:37:03
2,बहुत ज्यादा बहुत ज्यादा चार्ज लेता है समझ नहीं आता शेयर खरीदते ही तो सेल हो जाता है बाय करते हैं सेल हो जाता है जब भी खरीदने गिर जाता है सेल करते हैं तो पाया जाता है समझ नहीं आता,2026-06-05T17:36:55
1,"They have mandated Mutual fund investment in demat mode and not earlier SOA mode. So, keeping inline with Zerodha. When will they enable US stocks investing using UCITS to avoid inheritance tax above $60,000.",2026-06-05T17:27:12
5,bahut badhiya aap h me ek naya invester hu mujhe ye app bahut kuch sikhata h,2026-06-05T16:46:46
1,new update on F&o pathetic difficult to buy and very confusing day by day app is going pathetic,2026-06-05T15:46:28
5,"this is best app and enjoying with app,useful app",2026-06-05T14:23:43
5,sab kuch hai par tax bahut lagta hai,2026-06-05T13:57:48
1,I will not get upi mendate every time why this happened?,2026-06-05T13:21:24
2,when you buy the stocks in groww it buys at high even though the price is not moved that much and when you sell the stocks the same experience I have experience from past 2 months and this is completely manipulating the entry and exit price,2026-06-05T13:02:56
4,Segment activation failed though at time of opening it was showing OK,2026-06-05T12:52:17
1,Customer support is the worst. Does not help,2026-06-05T12:49:43
1,"I have used Groww for almost 4 years and traded F&O for 3 years. My concern is that the live P&L often seems delayed when a trade moves in my favor, while losses appear immediately. I have also faced repeated issues withdrawing funds when trying to stop trading, with messages saying my bank was not accepting the transaction. Customer support did not satisfactorily address my concerns. This review reflects my personal experience and has reduced my confidence in the platform.",2026-06-05T12:49:37
1,"worst customer support very bad ,really very bad they don't communicate they do not respond just waste your time and energy",2026-06-05T12:46:17
5,groww app is very nice I like you groww,2026-06-05T12:21:38
1,"Not recommended in future and option, they executed your order higher amount than actual order. they charge alot in name of fees and other taxes Its really disappointed app. not recommended for options.",2026-06-05T12:15:22
1,is baar ka scalping ka update bahut bekar h,2026-06-05T10:54:11
1,I have some issues in... exit my trade ..I can't exit it...so please ensure the bug,2026-06-05T10:48:03
5,scalpar mode pe limit order lagane ka option dene me kya dikkat hai?,2026-06-05T09:48:48
4,"Earlier, opening Nifty 50/Sensex/sectors showed constituent companies in a much cleaner and more useful way for analysis. The old layout was better for investors. Please bring back the previous sector/index company view.",2026-06-05T09:43:49
5,is groww app me KYC karna bada hi aasan h or is app me company se baat aasani se ho jati h,2026-06-05T09:42:18
2,after update there's no option for nifty I am not able to change from sensex to nifty in scalping mode and also before update there's were all 50 company list together in overview now it is not showing it was good experience earlier before update but now can't say the same,2026-06-05T09:35:42
4,"constituents not available,it would be easy to trade in large caps. Try not to bring updates However UI rocks",2026-06-05T09:33:07
4,kab se start karke jyada profit kamaya Ja sakta hai,2026-06-05T09:16:43
1,"charts are misleading and not provide any update even option chain is nit upto mark, definitely not an app for option trading better to look for some professional apps brokers that can provide insight into derivatives ,closing my account",2026-06-05T08:38:43
2,Scalper- Arrow mark is not in the update.,2026-06-05T08:28:04
4,"Please add a 2-hour (2H) timeframe option in charts. Many traders use 2H candles for technical analysis, but this timeframe is currently missing in the Groww app. Adding it would greatly improve the charting experience. Thank you.",2026-06-05T08:25:03
1,coustomer care team is very very rude and irritated to update any things,2026-06-05T07:21:36
5,easy to explore but charges are so high,2026-06-05T06:53:30
3,now days in option me trade exit ke time dikkat de raha hai,2026-06-05T06:35:10
3,"Good app, much better if us stock and etf r eligible to buy from this",2026-06-05T05:55:15
5,fantastic groww trading and demand account india s top broker.,2026-06-05T01:08:56
1,Not recommended as high charges have been levied there.,2026-06-05T01:06:22
5,our good experience with grow the financial investment I use this platform for improving money and this is the best tool to easy to use and comfortable to understand charge candlestick patterns,2026-06-05T00:07:24
5,it is very easy app to manage all mutual fund. very user friendly.,2026-06-04T23:55:10
4,Now last updation is satisfied because transaction history is clear and correct amount shown in F&O,2026-06-04T23:00:14
4,Trying to switch my MF SIP investment from an ELSS fund to another fund from the same MF house. It is saying unable to switch since ELSS investments need to cover 3 yrs. I am trying for that amount which are already 3 years old still giving the same problem. In gist: unable to switch mf fund which is more than 3 years old.,2026-06-04T21:23:30
5,"some time instantly withdraw disabled, some time position not showing... this is some disadvantages... overall good app",2026-06-04T21:10:01
4,indicator thode Kam Hai Baki badhiya app hai,2026-06-04T19:57:13
5,thanku groww sabse acha app groww he mene 3 year se uj karrahahu svhi trading apps se achahe,2026-06-04T18:31:36
5,3 years ago i used grow and now I'm using grow I feels like two diffrent apps now perfect,2026-06-04T15:49:13
1,don't trust this app it's a pure fraud app....,2026-06-04T15:29:04
1,After update app not user friendly iam facing reliably issue,2026-06-04T15:20:45
5,It is good for investment money to provide a high interest rate for your money,2026-06-04T15:08:04
5,"very excellent but your Recommendation by analysis sectors share wise weekly, monthly, yearly will make your Demat account holders will be benefited",2026-06-04T15:04:55
1,whenever want to book profit Always took 2 minutes to execute the order and had to book almost half of the profit,2026-06-04T14:49:41
1,grow is the worst app I ever used.,2026-06-04T13:27:36
1,"Very Bad App, I tried 1 Month to earn money but I will lose everytume",2026-06-04T13:15:21
5,grow was a best platform in Indian market and minimum brokerage aap,2026-06-04T13:13:53
3,Very snappy UX. One major issue is for some stocks it selects MTF by default instead of Delivery. Major flaw and should be fixed ASAP Another issue is the portfolio view resets to default if the app is minimised for a few seconds.,2026-06-04T12:00:54
1,previous scalper mode was best... current one is not good,2026-06-04T11:10:23
1,worst app I suffered losses rs 4000 because of Auto exit if auto exit is not exist then I earn more than 5000 rs that day this is not a first time and The stock you are looking at to trade is not available for trade. I recommend to use another broker apk,2026-06-04T10:46:35
1,i sell my stock at 45 and you guys are taking 24 + tax for external charges.. its compeletely wrong,2026-06-04T10:38:37
1,login nahi ho raha hai...paisa soch samajh kar invest kare...sawdhan rahe.,2026-06-04T10:35:40
4,scalping mide not proper working. clear the error. last 3-4days facing problem. please resolve this issue asap.,2026-06-04T10:32:36
1,I can't sell my share to time in America eran war.... this apps deley my share I shifted my account to sbi bank,2026-06-04T10:13:14
3,pls check the stock prices not showing accurately in the apps. chart highs and lows are being shown incorrectly in high and low section.,2026-06-04T09:42:57
5,This is best ever trading n investing platform very easy to use n understand.with very easy UI.Fully Satisfied.,2026-06-04T09:32:48
5,Very easy to use for investment in individual stocks and Mutual funds. But you will not get detailed info...,2026-06-04T08:17:09
5,please include SIF along with all mutual fund,2026-06-04T07:35:10
4,apps is very slow and add it new software for stocks check and sip check,2026-06-04T01:45:38
1,"Nowadays, updating portfolios is taking significantly longer than before, which is necessitating the use of other applications.",2026-06-03T23:54:55
3,"Earlier there was only brokerage on selling now its on both, also everytime you purchase the share on same day of same company you need to pay brokerage. I am still invested but not happy with this initiative of Groww. It's been last two years I am using. Definetly it's easy to use, almost all features are there what you can expect.",2026-06-03T22:05:00
1,bhai itna brokerage Kaun leta hai 1 din mein 2223 ka brokerage Le lete ho aam aadami aapke sath nahin jud Sakta...,2026-06-03T21:32:37
1,jb koi bda movement ane wala ho jb profit le skte he tb inke indicator kam krna bnd kr dete he 7 din me 2 bar problem bni he last wale update bd scalper mod me index change ka option hi change kr diya tha,2026-06-03T21:22:03
5,"I will give it a 5 Star but I am not satisfied because of this i got this message from the groww app help team ( Currently, you cannot directly edit an existing SIP to change the amount. To increase your SIP amount from ₹300 to ₹600, you will need to cancel your current SIP and then create a new one with the desired amount of ₹600.) For a small request to the Groww team , if there is any chance on the next update.. Set edit option an existing SIP to change the amount increase or decrease option",2026-06-03T20:05:24
1,మొడ్డల app ఎందుకురా మాకు యాడ్స్ ఇస్తారు కట్ చేస్తే పోదు లంజే సోది అంత అయిపోయాక కట్ అవుతాది,2026-06-03T19:22:26
1,don't create the account on groww as it's very bad service provided and high charged apply,2026-06-03T19:14:17
5,"It offers a highly simplified, intuitive interface built primarily for mobile-first users and beginners.",2026-06-03T18:52:22
1,"I have came to the understanding that you leak a lot of important information about your coustomer to third party softwares... I have personal data on this, I hope this type of behavior from your company is illegal in India.",2026-06-03T18:46:23
1,Charges unnecessary hidden charges. Does not offer free online Closure and transfer service. Should not be downloaded. Worst app for trading. Does not care about customers.,2026-06-03T18:20:00
4,some times when option scalper start and take orders then profit ya loss panel stuck please modify that .,2026-06-03T17:39:03
1,too much hanging problem during the trade.its really pathetic. i have lost many time thousands of rupees,2026-06-03T17:38:25
1,बहुत ज्यादा hang over रहती है fake candle show some time exit button not working,2026-06-03T16:52:44
4,It would have been better if the app had an option to view your NPS portfolio as well.,2026-06-03T16:38:00
5,Really great app to use . Ui is very simple and easy to handle as compared to others,2026-06-03T15:33:45
1,"don't use it if you want your money to be safe..this app lags too much ,they charge High but app and it's customer support is pathetic..this app is not for traders you will lose your money if right time entry and exit will not work with app function... I am using both the mode webpage and mobile application",2026-06-03T14:22:55
3,facing problem while opening the nifty sensex chart when I click on the amount exit option continuously keeps on shivering and by which I always exited at wrong move. kindly do something on it.,2026-06-03T14:18:15
2,grow is not brocker its a eating butter from a dead man's scalp(money as brockrage ).,2026-06-03T13:59:57
4,Can you please release an option where I can order a reedem call on Mutual fund on a specific NAV.,2026-06-03T13:53:06
5,After the latest update there are a lot of problems exiting the a trade fast it's getting hung every time,2026-06-03T13:35:48
4,i jhhih hu 33७ jbb hu y cc yt वाय ए चाचीg gg cc सीसी cgc ccc,2026-06-03T13:34:48
1,"Keeps sending stupid notifications constantly showing stocks in portfolio down or up by 2%, sometimes when they are not. Need to keep notifications on for the stock alerts I have put. Will edit the rating once this is resolved. Otherwise everything in the app is great.",2026-06-03T12:11:19
5,"This my first experience in options trading, i am doing better in options trading but I can't book my profit otherwise the app is outstanding, mind-blowing",2026-06-03T12:09:42
1,this is the most worst app in the world for trading.I am withdrawing my money from morning I have tried atleast 10 to 15 times and I have not received my money.I suggested this app is worst trading platform in the world. I have made a very big mistake that I have used this app. They have blocked my account without any reason. I have done my kyc again and again near about 10 to 12 time and my account is blocked yet I request you to don't use this app,2026-06-03T11:47:24
1,it's not fast in F&O.. my suggestion kite will be better even intraday also they will close the price automatically below upper circute limit.,2026-06-03T10:51:38
2,I have a very poor experience. Customer Support is pathetic. Experiencing technical glitches but no reliable support. The support team gives generic replies which is quite frustrating.,2026-06-03T10:35:11
5,"Groww is an unquestionably the best app , but recently facing an issue with delay in watchlist update .",2026-06-03T10:22:11
2,"After the latest update, the app isn't working properly. Today's high and today's low prices are showing incorrect data. Please fix this bug ASAP as it affects trading decisions...",2026-06-03T10:21:54
1,"don't prefer this trading app. chart is slow,takes too much time to open the chart.",2026-06-03T10:14:05
4,i am starting today.... so far so good,2026-06-03T10:11:11
1,grow app is not good app keuki esma target apni marzi sa hit hota haa joo target hmm rkhta haa osa hit nhi krta oska nicha hei hit kar dita haa or sl vii kai var hit nhi krta sl price ka upper jkar kudh hei exit krna pdta haa or esma server problem ki vja sa entry mis hoo jati haa rating 0,2026-06-03T10:04:26
5,overall good. easily handling and affordable to use,2026-06-03T09:55:40
1,font size is too small can I increase font size in groww app?,2026-06-03T09:53:14
1,This app show current high price not showing maximum today high.old version is better than new,2026-06-03T09:45:32
1,So many lags and errors in showing real-time trades info of sellers and buyers. Can't trade properly due to improper content.,2026-06-03T09:35:44
1,"From past few days unable to add fund, whenever try it comes verifying your device",2026-06-03T09:31:59
5,"Please add a toggle to hide F&O and Loan tabs. I am strictly a long-term stock/MF investor, but your cluttered UI caused me to accidentally activate the high-risk F&O segment via a misclick. Investors need the autonomy to customize their dashboard based on their investing style. Letting us hide unused tabs would clean up the visual space and prevent expensive accidental errors. Please prioritize this UI/UX fix!",2026-06-03T09:17:49
1,exit karte vakt gilch ho raha update kro app ko,2026-06-03T09:09:52
5,good application and easy to track the stock and able to predict the share. if you guys integrate the AI would be a best,2026-06-03T09:02:40
1,Please rollback to the previous stable version of the app immediately. The latest update has a critical bug where refreshing live data causes the app to crash completely. This issue is preventing me from execution and putting in my trades.,2026-06-03T08:52:30
5,it is very convenience. It is such an easy app.,2026-06-03T08:21:01
5,"i really impressed, because it's to easy to use, For Beginner it's too Good !",2026-06-03T08:14:26
5,Best application for treding and options treading fast n accurate,2026-06-03T07:46:37
5,please try to add allow commodities orders in pre Market. its helpfull lot,2026-06-03T05:44:00
4,please try to allow commodities orders in pre market,2026-06-03T05:41:15
5,good platform aplication groww mein isko 5 star deta Hun,2026-06-03T01:55:12
1,This app is only for beginners I mean only beginners use this aap but please stop using this aap in your starting journey at a time you will become habituated and then you will find this is worst aap you will not get proper info about your trade. you can't control your overtrading there is no kill switch at June 2026 very pathetic... I STRONGLY SUGGEST NOT TO USE THIS AAP...IF ANYBODY DNT WANT TO RUIN YOUR TRADING JOURNEY...,2026-06-03T01:15:25
3,"only for investment ok.. not trading, more charge groww app",2026-06-03T00:35:22
1,is app ka withdrawal aur stock sell thik nhi h,2026-06-02T22:44:26
5,plz reduce brokrage charge from 20 to 10 rupees in intra day,2026-06-02T21:32:49
1,"!!!!! SUSPICIOUS ACTIVITY !!!!! Something is off with this app. It happened multiple times that a position in loss was exited instead of the one in profit. Like, how is it possible when I open position A to exit, how can you exit from B or C ? Cheap way of getting more cut out of a trade.",2026-06-02T21:06:45
5,"YES, I CAN LEARN SOME BASIC TIPS AND TRICK",2026-06-02T20:19:57
4,"Hi team, recently you updated one feature right that's called F&O symbol and scalper options . see when I clicked position then screen is highlighted and moving rapidly and position does not close quickly. please resolve this issue as soon as possible",2026-06-02T20:04:21
4,total holding Qty investment Amount Current Amount Total Gain/Loss (Amount + %) Today Gain/loss (Amount + %) Should Visible In Hohlding .,2026-06-02T19:27:06
3,groww babu ek dikkat hai aap se jai se ki mere pass mtf me merae pass koi company ka 50 share hai usme se ager 10pis delivery mein dhakelna chahte hai to nahi hota hai usko aap thik karo,2026-06-02T19:05:37
1,cut off high brokerages charges compare of other app like Dhan,2026-06-02T14:57:01
2,"• Using Groww for 2+ years. • Frequent updates, but bugs never seem to end. • Chart prices and buy/sell prices often don't match. • Reinstalled the app and even changed devices, but the same issues persist. • Charts are sometimes inaccurate and unreliable. • Customer support is disappointing. • Support agents often ignore concerns and act as if they are always right. • Calls sometimes get disconnected without proper resolution.",2026-06-02T14:42:21
3,"Every day call from different number and said ur broking company send ur profile. Can u buy our trading tips? Why Groww sell our data, name and mobile num to such trading tip company?",2026-06-02T14:26:31
1,"DON'T/ NEVER USE THIS APP , TOTALLY FROUD ALL ABOUT...... VERY SLOW AND HIDE INDICATOR",2026-06-02T13:59:21
1,"Earlier, the UI was much simpler and more user-friendly. It allowed users to track market movements in both points and percentage simultaneously, making it easy to understand performance at a glance. The recent redesign has worsened the experience. Merging the quarterly and yearly revenue/profit charts into a single view has made financial analysis confusing. Features that were previously easy to access now require more effort and provide less clarity. I am planning to switch broker",2026-06-02T13:45:08
2,iske buyers or seller me glitch a rha h ye ik cheez 3 time dikha rha h,2026-06-02T13:40:26
1,bad experience ever they charged too much after sell shares i spent 124 and sell it on 126 and after all decdated charged this is 64 rupee only,2026-06-02T13:19:31
2,worst Experience..Have glitch while Trading...automatic exit from candle chart while imp time of scalping.worst experience.,2026-06-02T12:45:05
5,good for investment of money. every thing easy,2026-06-02T12:01:23
5,easy interface easy to use good technical analysis top 3 rank in india,2026-06-02T11:44:55
1,FnO button flickering during order placing..seems highly suspicious and looks like engineered malfunction to skip or prevent user from placing sell orders at profit.....only happens when you are at profit not during loss!..raising the issue with sebi today! enough is enough Groww!,2026-06-02T11:29:43
1,third class glitches ki dukan logo ke paise kharab karne ki ninza technical platform,2026-06-02T10:37:29
2,"check your bug in today's low and high and ,also the price tag after closing the market it not showing correct infact graph is showing correct",2026-06-02T10:08:47
3,ye new update bhut he bakwash hai jo changes huye hai vo problem create ker rhe hai aur slow feel kara rha hai,2026-06-02T09:48:38
5,very good app for investment and mutual fund,2026-06-02T07:28:56
5,"it's very simple to use and gives all the relevant data of Equity, all AMC's MF, F&O etc. Hence I strongly recommend to use this app for your saving's multiplication. regards",2026-06-02T07:20:08
5,it is good app it's working perfectly and wonderfully well as the correct information,2026-06-02T07:09:03
2,there is no offer for sale ofs option for any share on any section in this application compare,2026-06-02T06:45:54
1,Bhai logo mahnat ki pise ase kisi ko mat do ye ap broker ap h tum win karo ya loss isko kuch lena dena nhi apne mahnat ki pise se fd karwalo kuch nhi share market m barbaad ho jaoge inake chrge de deke,2026-06-01T21:58:05
5,"beginner's friendly, easy to use, Familiar Environment and easy to Track portfolio. Best Broker for beginners.",2026-06-01T21:21:31
1,"I am extremely disappointed with the Grow app. It is a stock broker, but when I added 100 rupees, I had a 20 rupee loss, which, due to the broker’s fault, escalated to an 800 rupee loss. They took my limit order and treated it as a market order, and the stop loss hit too quickly, even though the price hadn’t reached that point. I advise everyone not to trade on this app, because no matter how many limit orders you place, they get executed as market orders, and the stop loss hits instantly witho",2026-06-01T20:13:43
5,Groww is the best way for your financial growth.,2026-06-01T19:28:59
1,"don't use this app,very slow and garbage app",2026-06-01T17:56:08
1,"20 rupiya profit hoga toh dalali charge 18 rupiya 20-18=2 apke hat me dalali charge bohat jiyada hai ap sikhte sikhte 400-500 ullu banake udake leke jayega,agar 5 lakh logo koa 400-500 karke chuna lagaya toh 20-25 coror hote hai,real mein ek dalali apps share market name par naya logo ko chuna lagate hai",2026-06-01T16:41:11
5,This is the best application to give best service to the traders.,2026-06-01T16:39:18
5,The best app for trading mutual funds and stocks,2026-06-01T15:17:06
1,"Hello Groww app team, As you are aware, recent regulatory changes have made the TER of a mutual fund a highly volatile quantity. You need to urgently display the base expense ratio (BER) for better context. The TER id the BER plus brokerage costs plus taxes, and a single day of heavy trading by the fund manager caused the TER to misrepresent the actual value. This also masks actual increases in costs to the customer.",2026-06-01T15:07:49
1,Current update is worst...The app flicker constantly and I can't exit the trade i have taken. Shortcut exit from position.,2026-06-01T14:54:18
5,"w8sय। 0. z 99a. और i.x। 4 rs l.y 3×,,÷.939×,@ 0aश् य",2026-06-01T14:49:11
1,after the update of application you are not able to exit tour trade easily as application hang so much... daya by day application is going worse ...please any other different application....kindly do not trade in grow as there are so many bug issue comes while trading....,2026-06-01T14:48:42
5,"One of the best trading apps for beginners, and now equally great for professional traders. The 1-Tap Trading feature makes execution much faster and smoother. Overall, the experience has been excellent, and I highly recommend this app to everyone. My only request is to please launch the 1-Tap Trading feature for iOS users as well. It would make the app even better.",2026-06-01T12:24:01
1,I can't add my pan card it's going into a loop of aking pan then loging into relative account then again asking pan,2026-06-01T12:17:43
2,"in trading there are many problems in live tracking and placing orders, limit orders are already kept at market price why , we need to delete then write then place, so hectic",2026-06-01T12:10:46
1,"Totally fraud hai ye log, sirf business karne ke liye baithe hai, bahot sara deduction hota hai yahan pe, jab hum buy karte hai tabhi share niche chale jaate hai, aur kabhi kabhi pure din ke low par bhi buy karte hai to bhi niche chala jata hai share, ek din 1000 ka profit dete hai aur 2000 ka loss karva dete hai. bhai sahab kahin pe mahenat kar ke paisa kama lena lekin zyada paisa banane ki lalach me yahan mat aana, saari kamai chali jayegi. Duniya ke saare system operator se hi chalte hai",2026-06-01T12:08:10
4,on executing fno directly at positions app is showing glitch,2026-06-01T12:03:27
1,nope it's fraud cuz while I sell my stocks the sell's price does not added to stock balance if u won't believe it then u see by adding 100 rupees and get a loss. fr,2026-06-01T11:25:13
1,pathetic app pathetic customer care service that's why I love zerodha. Groww is one of the worst app very bad.,2026-06-01T11:15:02
4,The Nifty index chart lags in Scalper chart. CE and PE are as per time. I have naked option bought and later I want to convert it to bull call strategy. The margin required get very high. Why? Bring safe exit commodity FnO.,2026-06-01T09:39:37
1,"after the recent update, the UI is not good. previous was good",2026-06-01T09:36:54
1,This application doesn't deserve a single star. News was previously available but it's now disappeared. Worst update done to the application.,2026-06-01T09:16:40
5,बहुत बढ़िया ऐप है डिमैट अकाउंट के साथ साथ म्युचुअल फंड में इन्वेस्ट करने के लिए सबसे अच्छा ऐप है मेरे सबसे सरल भी है और आसानी से समझ में भी आ जाता है रजिस्टर्ड है गारंटीड है,2026-06-01T09:12:19
5,kaam ak number ka hai par kabhi kabhi stock jo sell karna hota hai hai to ak baar me nahi hota hai,2026-06-01T09:06:51
1,"why did you removed news section from app , it was very helpful insight section , uninstalling the app soon , if that news section is not back , grow digest is useless to work with and waste of time also.",2026-06-01T08:32:50
1,Slow service. Need to withdraw money from my wallet but the app says wait for 12 hrs.,2026-06-01T07:59:34
5,bhaiya aap sabhi brokerage kar lete hain thoda kam kar dijiye brokerage fees payable,2026-06-01T07:58:58
1,bekar hai eske new update se stock news ka option hi nhi dikh raha hai ab,2026-06-01T07:35:34
4,"experience is nice , global indices charts should be visible just like nifty 50 in details along with Brent crude , as Indian markets are dependent on international factor",2026-06-01T06:16:26
1,company financial performance section update is wrost. old is best great. not clear view and details. old is good. back old,2026-06-01T00:55:55
1,choor hai ye log aap ke account se apni margi se ched chad karte hai uski vajha se aap ko nuksan ho tho bhi inhe koi phark nahi padhta govt ko inki karye pranali per dhayan dena chahiye kyuki inke custmer care per baat karo tho woh company polsi batate hai,2026-05-31T23:50:54
2,Grow Application hang sometimes... and orders charges so much,2026-05-31T21:17:22
1,apart from being simple and easy to use it is the most useless app in terms of interface lagging problems I have lost so many trades due to its lagging interface after each update it jumps way ahead from the previous problem and gives me more headaches in between trading time. that's why I am planning to shift my trading app to zerodha again,2026-05-31T21:12:02
5,I use this grow app very long time this is useful and helpful and good service,2026-05-31T21:04:23
1,Kite app better than groww . Because of charts and Unable To Place Certain % percent of stoploss,2026-05-31T20:07:47
1,Don't want to give a single star but without giving this can't place the review. The old application was good where we can see the news even when the market is closed. The updated application is more than the worst. Worst application ever gone through.,2026-05-31T19:50:26
3,The sorting option must include Internal/External parameters as well for better user interface,2026-05-31T18:53:06
1,bro don't use this app for investment they charge tooooo much and with sbi brokerage are irritating,2026-05-31T17:49:08
2,"​""Disappointed with the order execution speed. There is a consistent price gap of ₹2-₹3 between the price I order at and the price I get. This frequent slippage is directly causing bigger losses, and it has occurred around 5-6 times already. For option/intraday traders, this latency is unacceptable. Please fix this bug.""",2026-05-31T16:43:01
1,please don't choose this as your investment platform this is the worst brokerage I have dealt with they have many bugs and they are highly unresponsive,2026-05-31T11:43:16
1,terrible service and customer support. they use chat bots in the name of cost cutting.,2026-05-31T10:34:11
